Ngay,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,KhoiLuong,% ThayDoi
17/03/2014,148,150,151,147,396390,-2(-1.33 %)
14/03/2014,150,147,152,146,797290,4(2.74 %)
13/03/2014,146,141,146,141,1007020,5(3.55 %)
12/03/2014,141,140,143,140,745520,1(0.71 %)
11/03/2014,140,140,141,139,318340,0(0.00 %)
10/03/2014,140,139,141,139,197440,1(0.72 %)
07/03/2014,139,139,140,138,112590,0(0.00 %)
06/03/2014,139,139,140,138,265540,0(0.00 %)
05/03/2014,139,140,140,139,117520,0(0.00 %)
04/03/2014,139,140,141,139,201430,-2(-1.42 %)
03/03/2014,141,141,141,139,160300,0(0.00 %)
28/02/2014,141,143,143,141,192120,-1(-0.70 %)
27/02/2014,142,139,144,138,1220670,3(2.16 %)
26/02/2014,139,139,139,138,138990,0(0.00 %)
25/02/2014,139,139,140,138,301230,0(0.00 %)
24/02/2014,139,138,140,138,172070,1(0.72 %)
21/02/2014,138,138,140,137,242430,0(0.00 %)
20/02/2014,138,139,140,138,340300,-1(-0.72 %)
19/02/2014,139,140,141,139,226230,-1(-0.71 %)
18/02/2014,140,140,141,139,223130,0(0.00 %)
17/02/2014,140,140,141,139,151080,0(0.00 %)
14/02/2014,140,140,142,139,303460,1(0.72 %)
13/02/2014,139,141,141,139,146350,-1(-0.71 %)
12/02/2014,140,139,140,139,87930,1(0.72 %)
11/02/2014,139,139,141,139,263880,-1(-0.71 %)
10/02/2014,140,140,140,138,206320,0(0.00 %)
07/02/2014,140,140,141,139,241230,0(0.00 %)
06/02/2014,140,141,142,140,177090,-1(-0.71 %)
27/01/2014,141,142,142,140,112900,-1(-0.70 %)
24/01/2014,142,141,143,141,261110,1(0.71 %)
23/01/2014,141,140,142,140,107370,1(0.71 %)
22/01/2014,140,142,142,139,318980,-1(-0.71 %)
21/01/2014,141,142,142,140,99710,-1(-0.70 %)
20/01/2014,142,139,145,139,517140,3(2.16 %)
17/01/2014,139,137,141,137,540090,2(1.46 %)
16/01/2014,137,138,138,137,74730,-1(-0.72 %)
15/01/2014,138,138,138,136,114260,1(0.73 %)
14/01/2014,137,137,138,136,92090,0(0.00 %)
13/01/2014,137,137,138,137,61380,-1(-0.72 %)
10/01/2014,138,136,139,136,202890,2(1.47 %)
09/01/2014,136,136,136,135,31100,0(0.00 %)
08/01/2014,136,135,136,135,38900,1(0.74 %)
07/01/2014,135,136,136,135,105870,-1(-0.74 %)
06/01/2014,136,135,136,135,77090,0(0.00 %)
03/01/2014,136,135,136,135,30700,1(0.74 %)
02/01/2014,135,135,137,135,32520,0(0.00 %)
